Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400510737,165.0,0.2,-1,False,2022-11-10T08:03:56.698920+00:00,2022-11-10 08:04:00,2022-11-10,33.0,-0.2,158.79,0.03910825618741742,0.007821651237483485
1,5399324954,162.025,0.12,-1,False,2022-11-10T05:36:51.483952+00:00,2022-11-10 05:37:00,2022-11-10,19.443,-0.12,158.79,0.02037281944706848,0.0024447383336482177
2,5398830658,168.55,0.26,1,False,2022-11-10T04:27:46.648667+00:00,2022-11-10 04:28:00,2022-11-10,43.82300000000001,0.26,158.79,0.06146482775993456,0.015980855217582985
3,5398403025,210.675,0.53,1,False,2022-11-10T03:21:32.083674+00:00,2022-11-10 03:22:00,2022-11-10,111.65775000000001,0.53,158.79,0.32675231437747976,0.17317872662006428
4,5398402664,192.0,0.53,1,False,2022-11-10T03:21:29.100185+00:00,2022-11-10 03:22:00,2022-11-10,101.76,0.53,158.79,0.2091441526544493,0.11084640090685813
5,5397419972,240.0,0.01,1,False,2022-11-10T01:05:47.381748+00:00,2022-11-10 01:06:00,2022-11-10,2.4,0.01,158.79,0.5114301908180616,0.0051143019081806166
6,5397419971,240.0,0.1,1,False,2022-11-10T01:05:47.381748+00:00,2022-11-10 01:06:00,2022-11-10,24.0,0.1,158.79,0.5114301908180616,0.051143019081806164
7,5397419970,235.0,0.1,1,False,2022-11-10T01:05:47.381748+00:00,2022-11-10 01:06:00,2022-11-10,23.5,0.1,158.79,0.4799420618426853,0.04799420618426853
8,5397419969,230.0,0.1,1,False,2022-11-10T01:05:47.381748+00:00,2022-11-10 01:06:00,2022-11-10,23.0,0.1,158.79,0.44845393286730917,0.04484539328673092
9,5397419968,208.6,1.0,1,False,2022-11-10T01:05:47.381748+00:00,2022-11-10 01:06:00,2022-11-10,208.6,1.0,158.79,0.3136847408526986,0.3136847408526986
10,5397415879,201.4,1.0,1,False,2022-11-10T01:05:16.588535+00:00,2022-11-10 01:06:00,2022-11-10,201.4,1.0,158.79,0.2683418351281568,0.2683418351281568
